<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	15:50:00	1.37830	1.37840	1.37778	1.37789	179	0	15
2025.08.01	15:55:00	1.37790	1.37800	1.37749	1.37795	156	0	15
2025.08.01	16:00:00	1.37795	1.37821	1.37791	1.37821	182	0	15
2025.08.01	16:05:00	1.37821	1.37850	1.37807	1.37811	127	0	15
2025.08.01	16:10:00	1.37811	1.37838	1.37793	1.37794	139	0	15
2025.08.01	16:15:00	1.37795	1.37840	1.37791	1.37812	136	0	15
2025.08.01	16:20:00	1.37812	1.37837	1.37810	1.37829	141	0	15
2025.08.01	16:25:00	1.37829	1.37879	1.37829	1.37876	125	0	15
2025.08.01	16:30:00	1.37876	1.37895	1.37874	1.37886	131	0	15
2025.08.01	16:35:00	1.37886	1.37920	1.37854	1.37905	130	0	15
2025.08.01	16:40:00	1.37906	1.37940	1.37905	1.37924	107	0	15
2025.08.01	16:45:00	1.37925	1.37942	1.37912	1.37926	104	0	15
2025.08.01	16:50:00	1.37926	1.37934	1.37906	1.37914	128	0	15
2025.08.01	16:55:00	1.37915	1.37960	1.37912	1.37949	146	0	15
2025.08.01	17:00:00	1.37949	1.37996	1.37941	1.37993	153	0	15
2025.08.01	17:05:00	1.37995	1.38025	1.37995	1.38016	134	0	15
2025.08.01	17:10:00	1.38016	1.38074	1.38003	1.38067	149	0	15
2025.08.01	17:15:00	1.38067	1.38080	1.38056	1.38064	108	0	15
2025.08.01	17:20:00	1.38065	1.38065	1.37975	1.37992	154	0	15
2025.08.01	17:25:00	1.37992	1.38037	1.37987	1.38022	124	0	15
2025.08.01	17:30:00	1.38020	1.38039	1.37994	1.38039	102	0	15
2025.08.01	17:35:00	1.38039	1.38049	1.38030	1.38035	100	0	15
2025.08.01	17:40:00	1.38033	1.38035	1.37994	1.38001	137	0	15
2025.08.01	17:45:00	1.38002	1.38040	1.38002	1.38027	74	0	15
2025.08.01	17:50:00	1.38025	1.38039	1.38010	1.38029	100	0	15
2025.08.01	17:55:00	1.38029	1.38035	1.38011	1.38021	108	0	15
2025.08.01	18:00:00	1.38019	1.38050	1.38009	1.38040	106	0	15
2025.08.01	18:05:00	1.38040	1.38056	1.38023	1.38030	126	0	15
2025.08.01	18:10:00	1.38030	1.38077	1.38026	1.38041	128	0	15
2025.08.01	18:15:00	1.38042	1.38042	1.38008	1.38037	116	0	15
2025.08.01	18:20:00	1.38038	1.38058	1.38007	1.38010	104	0	15
2025.08.01	18:25:00	1.38010	1.38015	1.37972	1.37973	116	0	15
2025.08.01	18:30:00	1.37973	1.37983	1.37943	1.37944	129	0	15
2025.08.01	18:35:00	1.37943	1.37950	1.37927	1.37935	111	0	15
2025.08.01	18:40:00	1.37935	1.37952	1.37935	1.37950	119	0	15
2025.08.01	18:45:00	1.37951	1.38002	1.37942	1.38001	139	0	15
2025.08.01	18:50:00	1.38001	1.38093	1.37999	1.38093	153	0	15
2025.08.01	18:55:00	1.38095	1.38167	1.38087	1.38165	238	0	15
2025.08.01	19:00:00	1.38163	1.38163	1.38111	1.38121	197	0	15
2025.08.01	19:05:00	1.38121	1.38121	1.38054	1.38093	115	0	15
2025.08.01	19:10:00	1.38093	1.38096	1.38048	1.38055	103	0	15
2025.08.01	19:15:00	1.38055	1.38068	1.38046	1.38051	61	0	15
2025.08.01	19:20:00	1.38049	1.38055	1.38034	1.38044	94	0	15
2025.08.01	19:25:00	1.38046	1.38068	1.38043	1.38049	71	0	15
2025.08.01	19:30:00	1.38049	1.38065	1.37933	1.37940	490	0	15
2025.08.01	19:35:00	1.37939	1.37969	1.37928	1.37944	207	0	15
2025.08.01	19:40:00	1.37947	1.37972	1.37894	1.37895	191	0	15
2025.08.01	19:45:00	1.37896	1.37917	1.37859	1.37880	219	0	15
2025.08.01	19:50:00	1.37878	1.37957	1.37875	1.37913	190	0	15
2025.08.01	19:55:00	1.37913	1.37960	1.37902	1.37957	146	0	15
2025.08.01	20:00:00	1.37957	1.37969	1.37923	1.37925	73	0	15
2025.08.01	20:05:00	1.37925	1.37925	1.37866	1.37866	92	0	15
2025.08.01	20:10:00	1.37865	1.37879	1.37808	1.37829	122	0	15
2025.08.01	20:15:00	1.37829	1.37840	1.37814	1.37838	67	0	15
2025.08.01	20:20:00	1.37838	1.37848	1.37830	1.37831	59	0	15
2025.08.01	20:25:00	1.37829	1.37829	1.37795	1.37809	92	0	15
2025.08.01	20:30:00	1.37809	1.37864	1.37803	1.37819	86	0	15
2025.08.01	20:35:00	1.37819	1.37842	1.37809	1.37811	130	0	15
2025.08.01	20:40:00	1.37811	1.37863	1.37764	1.37837	197	0	15
2025.08.01	20:45:00	1.37836	1.37850	1.37732	1.37751	163	0	15
2025.08.01	20:50:00	1.37751	1.37806	1.37714	1.37776	243	0	15
2025.08.01	20:55:00	1.37777	1.37854	1.37776	1.37849	276	0	15
2025.08.03	21:05:00	1.37704	1.37715	1.37703	1.37710	24	0	164
2025.08.03	21:10:00	1.37710	1.37711	1.37695	1.37696	23	0	164
2025.08.03	21:15:00	1.37696	1.37699	1.37683	1.37687	36	0	164
2025.08.03	21:20:00	1.37686	1.37707	1.37685	1.37706	28	0	139
2025.08.03	21:25:00	1.37704	1.37720	1.37703	1.37719	43	0	122
2025.08.03	21:30:00	1.37720	1.37749	1.37713	1.37748	81	0	111
2025.08.03	21:35:00	1.37750	1.37771	1.37745	1.37770	95	0	113
2025.08.03	21:40:00	1.37770	1.37785	1.37768	1.37779	77	0	97
2025.08.03	21:45:00	1.37780	1.37787	1.37769	1.37777	75	0	86
2025.08.03	21:50:00	1.37775	1.37803	1.37772	1.37793	113	0	92
2025.08.03	21:55:00	1.37799	1.37839	1.37793	1.37839	104	0	89
2025.08.03	22:00:00	1.37871	1.37880	1.37773	1.37787	134	0	25
2025.08.03	22:05:00	1.37788	1.37825	1.37780	1.37810	53	0	19
2025.08.03	22:10:00	1.37810	1.37827	1.37800	1.37821	35	0	19
2025.08.03	22:15:00	1.37821	1.37836	1.37788	1.37803	84	0	19
2025.08.03	22:20:00	1.37803	1.37829	1.37803	1.37816	80	0	17
2025.08.03	22:25:00	1.37816	1.37843	1.37813	1.37831	66	0	17
2025.08.03	22:30:00	1.37832	1.37845	1.37824	1.37837	74	0	17
2025.08.03	22:35:00	1.37837	1.37837	1.37809	1.37809	36	0	17
2025.08.03	22:40:00	1.37809	1.37833	1.37809	1.37830	56	0	17
2025.08.03	22:45:00	1.37830	1.37849	1.37825	1.37837	41	0	17
2025.08.03	22:50:00	1.37837	1.37837	1.37812	1.37835	61	0	17
2025.08.03	22:55:00	1.37835	1.37836	1.37779	1.37790	128	0	17
2025.08.03	23:00:00	1.37791	1.37819	1.37764	1.37809	165	0	15
2025.08.03	23:05:00	1.37808	1.37821	1.37808	1.37808	70	0	15
2025.08.03	23:10:00	1.37808	1.37809	1.37792	1.37797	37	0	15
2025.08.03	23:15:00	1.37797	1.37809	1.37795	1.37797	30	0	15
2025.08.03	23:20:00	1.37797	1.37808	1.37796	1.37804	43	0	15
2025.08.03	23:25:00	1.37804	1.37830	1.37804	1.37810	65	0	15
2025.08.03	23:30:00	1.37810	1.37824	1.37798	1.37823	57	0	15
2025.08.03	23:35:00	1.37823	1.37826	1.37801	1.37803	56	0	15
2025.08.03	23:40:00	1.37802	1.37807	1.37789	1.37798	46	0	15
2025.08.03	23:45:00	1.37798	1.37799	1.37755	1.37760	64	0	15
2025.08.03	23:50:00	1.37761	1.37762	1.37747	1.37757	70	0	15
2025.08.03	23:55:00	1.37759	1.37786	1.37753	1.37773	103	0	15
2025.08.04	00:00:00	1.37775	1.37807	1.37752	1.37792	169	0	15
2025.08.04	00:05:00	1.37793	1.37811	1.37764	1.37805	154	0	15
2025.08.04	00:10:00	1.37805	1.37844	1.37800	1.37837	113	0	15
2025.08.04	00:15:00	1.37838	1.37849	1.37824	1.37845	107	0	15
2025.08.04	00:20:00	1.37845	1.37856	1.37833	1.37855	82	0	15
2025.08.04	00:25:00	1.37856	1.37876	1.37856	1.37867	91	0	15
2025.08.04	00:30:00	1.37866	1.37933	1.37866	1.37929	132	0	15
2025.08.04	00:35:00	1.37929	1.37929	1.37905	1.37906	71	0	15
2025.08.04	00:40:00	1.37906	1.37922	1.37886	1.37922	104	0	15
2025.08.04	00:45:00	1.37922	1.37922	1.37893	1.37893	77	0	15
2025.08.04	00:50:00	1.37895	1.37912	1.37876	1.37893	137	0	15
2025.08.04	00:55:00	1.37896	1.37923	1.37892	1.37905	125	0	15
2025.08.04	01:00:00	1.37905	1.37916	1.37838	1.37856	154	0	15
2025.08.04	01:05:00	1.37856	1.37904	1.37840	1.37904	148	0	15
2025.08.04	01:10:00	1.37905	1.37922	1.37894	1.37919	144	0	15
2025.08.04	01:15:00	1.37920	1.37920	1.37876	1.37876	145	0	15
2025.08.04	01:20:00	1.37875	1.37932	1.37871	1.37932	116	0	15
2025.08.04	01:25:00	1.37932	1.37942	1.37909	1.37921	124	0	15
2025.08.04	01:30:00	1.37921	1.37930	1.37877	1.37892	175	0	15
2025.08.04	01:35:00	1.37893	1.37903	1.37875	1.37885	118	0	15
2025.08.04	01:40:00	1.37885	1.37895	1.37862	1.37877	111	0	15
2025.08.04	01:45:00	1.37877	1.37877	1.37820	1.37839	132	0	15
2025.08.04	01:50:00	1.37839	1.37839	1.37801	1.37801	105	0	15
2025.08.04	01:55:00	1.37803	1.37810	1.37786	1.37787	83	0	15
2025.08.04	02:00:00	1.37787	1.37813	1.37770	1.37799	108	0	15
2025.08.04	02:05:00	1.37799	1.37804	1.37770	1.37787	76	0	15
2025.08.04	02:10:00	1.37787	1.37792	1.37770	1.37781	81	0	15
2025.08.04	02:15:00	1.37781	1.37781	1.37762	1.37767	76	0	15
2025.08.04	02:20:00	1.37767	1.37769	1.37723	1.37735	94	0	15
2025.08.04	02:25:00	1.37735	1.37751	1.37731	1.37743	60	0	15
2025.08.04	02:30:00	1.37743	1.37752	1.37739	1.37742	76	0	15
2025.08.04	02:35:00	1.37742	1.37766	1.37731	1.37766	76	0	15
2025.08.04	02:40:00	1.37767	1.37770	1.37747	1.37748	69	0	15
2025.08.04	02:45:00	1.37748	1.37786	1.37747	1.37775	75	0	15
2025.08.04	02:50:00	1.37775	1.37782	1.37768	1.37768	53	0	15
2025.08.04	02:55:00	1.37768	1.37771	1.37752	1.37761	43	0	15
2025.08.04	03:00:00	1.37763	1.37763	1.37705	1.37715	109	0	15
2025.08.04	03:05:00	1.37715	1.37732	1.37715	1.37732	75	0	15
2025.08.04	03:10:00	1.37732	1.37739	1.37717	1.37729	83	0	15
2025.08.04	03:15:00	1.37728	1.37753	1.37725	1.37752	67	0	15
2025.08.04	03:20:00	1.37751	1.37753	1.37741	1.37753	58	0	15
2025.08.04	03:25:00	1.37753	1.37761	1.37730	1.37731	45	0	15
2025.08.04	03:30:00	1.37731	1.37753	1.37721	1.37741	81	0	15
2025.08.04	03:35:00	1.37740	1.37755	1.37735	1.37741	54	0	15
2025.08.04	03:40:00	1.37741	1.37748	1.37736	1.37748	44	0	15
2025.08.04	03:45:00	1.37748	1.37750	1.37737	1.37738	73	0	15
2025.08.04	03:50:00	1.37739	1.37741	1.37725	1.37736	68	0	15
2025.08.04	03:55:00	1.37737	1.37750	1.37730	1.37750	42	0	15
2025.08.04	04:00:00	1.37750	1.37759	1.37732	1.37737	54	0	15
2025.08.04	04:05:00	1.37736	1.37753	1.37732	1.37738	48	0	15
2025.08.04	04:10:00	1.37738	1.37738	1.37722	1.37732	61	0	15
2025.08.04	04:15:00	1.37732	1.37738	1.37729	1.37734	48	0	15
2025.08.04	04:20:00	1.37734	1.37744	1.37732	1.37734	55	0	15
2025.08.04	04:25:00	1.37734	1.37735	1.37714	1.37715	46	0	15
2025.08.04	04:30:00	1.37714	1.37714	1.37704	1.37712	58	0	15
2025.08.04	04:35:00	1.37712	1.37729	1.37700	1.37727	59	0	15
2025.08.04	04:40:00	1.37727	1.37744	1.37724	1.37724	72	0	15
2025.08.04	04:45:00	1.37724	1.37725	1.37712	1.37715	29	0	15
2025.08.04	04:50:00	1.37715	1.37729	1.37714	1.37724	33	0	15
2025.08.04	04:55:00	1.37724	1.37742	1.37718	1.37738	44	0	15
2025.08.04	05:00:00	1.37737	1.37750	1.37715	1.37716	89	0	15
2025.08.04	05:05:00	1.37716	1.37716	1.37665	1.37682	85	0	15
2025.08.04	05:10:00	1.37683	1.37720	1.37683	1.37718	75	0	15
2025.08.04	05:15:00	1.37719	1.37741	1.37719	1.37739	47	0	15
2025.08.04	05:20:00	1.37739	1.37743	1.37718	1.37718	63	0	15
2025.08.04	05:25:00	1.37716	1.37717	1.37695	1.37712	73	0	15
2025.08.04	05:30:00	1.37712	1.37736	1.37712	1.37733	60	0	15
2025.08.04	05:35:00	1.37733	1.37733	1.37715	1.37724	63	0	15
