<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	13:05:00	1.32796	1.32945	1.32768	1.32842	1514	0	10
2025.08.01	13:10:00	1.32839	1.33013	1.32830	1.32950	1384	0	10
2025.08.01	13:15:00	1.32946	1.32975	1.32828	1.32871	1483	0	10
2025.08.01	13:20:00	1.32870	1.32984	1.32816	1.32909	1233	0	10
2025.08.01	13:25:00	1.32907	1.33010	1.32888	1.32938	948	0	10
2025.08.01	13:30:00	1.32942	1.32994	1.32846	1.32967	1376	0	10
2025.08.01	13:35:00	1.32967	1.33104	1.32823	1.32864	1297	0	10
2025.08.01	13:40:00	1.32867	1.32892	1.32731	1.32807	1164	0	10
2025.08.01	13:45:00	1.32805	1.32840	1.32670	1.32732	1075	0	10
2025.08.01	13:50:00	1.32727	1.32739	1.32630	1.32665	989	0	10
2025.08.01	13:55:00	1.32664	1.32731	1.32626	1.32704	510	0	10
2025.08.01	14:00:00	1.32712	1.32897	1.32664	1.32678	1393	0	10
2025.08.01	14:05:00	1.32675	1.32741	1.32567	1.32589	1444	0	10
2025.08.01	14:10:00	1.32592	1.32672	1.32578	1.32631	1348	0	10
2025.08.01	14:15:00	1.32633	1.32812	1.32633	1.32783	1233	0	10
2025.08.01	14:20:00	1.32786	1.32893	1.32775	1.32845	1024	0	10
2025.08.01	14:25:00	1.32846	1.32893	1.32697	1.32766	809	0	10
2025.08.01	14:30:00	1.32770	1.32810	1.32703	1.32781	886	0	10
2025.08.01	14:35:00	1.32785	1.32788	1.32688	1.32734	930	0	10
2025.08.01	14:40:00	1.32732	1.32784	1.32675	1.32747	905	0	10
2025.08.01	14:45:00	1.32746	1.32804	1.32665	1.32696	759	0	10
2025.08.01	14:50:00	1.32695	1.32695	1.32571	1.32604	682	0	10
2025.08.01	14:55:00	1.32601	1.32676	1.32582	1.32633	650	0	10
2025.08.01	15:00:00	1.32630	1.32649	1.32586	1.32586	545	0	10
2025.08.01	15:05:00	1.32585	1.32635	1.32548	1.32606	619	0	10
2025.08.01	15:10:00	1.32604	1.32686	1.32601	1.32660	435	0	10
2025.08.01	15:15:00	1.32660	1.32722	1.32625	1.32631	570	0	10
2025.08.01	15:20:00	1.32633	1.32678	1.32589	1.32594	418	0	10
2025.08.01	15:25:00	1.32594	1.32596	1.32441	1.32455	490	0	10
2025.08.01	15:30:00	1.32451	1.32544	1.32449	1.32540	457	0	10
2025.08.01	15:35:00	1.32537	1.32603	1.32528	1.32557	483	0	10
2025.08.01	15:40:00	1.32559	1.32639	1.32549	1.32622	397	0	10
2025.08.01	15:45:00	1.32623	1.32661	1.32606	1.32632	382	0	10
2025.08.01	15:50:00	1.32634	1.32694	1.32616	1.32671	389	0	10
2025.08.01	15:55:00	1.32672	1.32689	1.32573	1.32573	406	0	10
2025.08.01	16:00:00	1.32572	1.32626	1.32546	1.32571	430	0	10
2025.08.01	16:05:00	1.32570	1.32575	1.32514	1.32567	331	0	10
2025.08.01	16:10:00	1.32570	1.32604	1.32545	1.32582	232	0	10
2025.08.01	16:15:00	1.32581	1.32648	1.32548	1.32610	319	0	10
2025.08.01	16:20:00	1.32611	1.32623	1.32578	1.32583	365	0	10
2025.08.01	16:25:00	1.32582	1.32587	1.32477	1.32493	366	0	10
2025.08.01	16:30:00	1.32493	1.32534	1.32481	1.32513	328	0	10
2025.08.01	16:35:00	1.32515	1.32537	1.32469	1.32495	296	0	10
2025.08.01	16:40:00	1.32499	1.32513	1.32472	1.32472	265	0	10
2025.08.01	16:45:00	1.32473	1.32507	1.32467	1.32476	251	0	10
2025.08.01	16:50:00	1.32479	1.32529	1.32443	1.32471	345	0	10
2025.08.01	16:55:00	1.32471	1.32496	1.32415	1.32447	382	0	10
2025.08.01	17:00:00	1.32448	1.32455	1.32329	1.32329	413	0	10
2025.08.01	17:05:00	1.32328	1.32333	1.32230	1.32251	376	0	10
2025.08.01	17:10:00	1.32251	1.32294	1.32190	1.32204	365	0	10
2025.08.01	17:15:00	1.32203	1.32228	1.32158	1.32192	435	0	10
2025.08.01	17:20:00	1.32191	1.32265	1.32180	1.32250	341	0	10
2025.08.01	17:25:00	1.32250	1.32269	1.32171	1.32222	320	0	10
2025.08.01	17:30:00	1.32223	1.32267	1.32197	1.32198	284	0	10
2025.08.01	17:35:00	1.32198	1.32209	1.32151	1.32182	232	0	10
2025.08.01	17:40:00	1.32182	1.32233	1.32171	1.32201	215	0	10
2025.08.01	17:45:00	1.32199	1.32231	1.32192	1.32227	200	0	10
2025.08.01	17:50:00	1.32225	1.32313	1.32211	1.32298	289	0	10
2025.08.01	17:55:00	1.32298	1.32302	1.32258	1.32284	279	0	10
2025.08.01	18:00:00	1.32286	1.32311	1.32222	1.32232	271	0	10
2025.08.01	18:05:00	1.32232	1.32267	1.32218	1.32250	249	0	10
2025.08.01	18:10:00	1.32251	1.32283	1.32230	1.32270	275	0	10
2025.08.01	18:15:00	1.32269	1.32325	1.32261	1.32292	259	0	10
2025.08.01	18:20:00	1.32292	1.32336	1.32268	1.32304	252	0	10
2025.08.01	18:25:00	1.32304	1.32359	1.32299	1.32353	270	0	10
2025.08.01	18:30:00	1.32353	1.32418	1.32338	1.32418	256	0	10
2025.08.01	18:35:00	1.32420	1.32497	1.32394	1.32483	287	0	10
2025.08.01	18:40:00	1.32482	1.32502	1.32455	1.32480	209	0	10
2025.08.01	18:45:00	1.32482	1.32502	1.32431	1.32441	237	0	10
2025.08.01	18:50:00	1.32441	1.32442	1.32343	1.32343	242	0	10
2025.08.01	18:55:00	1.32344	1.32353	1.32256	1.32258	363	0	10
2025.08.01	19:00:00	1.32260	1.32312	1.32242	1.32294	271	0	10
2025.08.01	19:05:00	1.32294	1.32357	1.32294	1.32319	230	0	10
2025.08.01	19:10:00	1.32319	1.32360	1.32314	1.32352	170	0	10
2025.08.01	19:15:00	1.32350	1.32402	1.32339	1.32396	175	0	10
2025.08.01	19:20:00	1.32398	1.32398	1.32343	1.32362	157	0	10
2025.08.01	19:25:00	1.32361	1.32373	1.32340	1.32352	172	0	10
2025.08.01	19:30:00	1.32353	1.32581	1.32346	1.32575	1377	0	10
2025.08.01	19:35:00	1.32576	1.32643	1.32553	1.32626	658	0	10
2025.08.01	19:40:00	1.32621	1.32719	1.32583	1.32705	542	0	10
2025.08.01	19:45:00	1.32705	1.32765	1.32675	1.32725	460	0	10
2025.08.01	19:50:00	1.32727	1.32742	1.32620	1.32732	512	0	10
2025.08.01	19:55:00	1.32730	1.32744	1.32606	1.32606	326	0	10
2025.08.01	20:00:00	1.32611	1.32673	1.32603	1.32667	297	0	10
2025.08.01	20:05:00	1.32667	1.32744	1.32665	1.32732	189	0	10
2025.08.01	20:10:00	1.32734	1.32734	1.32700	1.32711	218	0	10
2025.08.01	20:15:00	1.32711	1.32741	1.32710	1.32733	166	0	10
2025.08.01	20:20:00	1.32734	1.32769	1.32734	1.32767	134	0	10
2025.08.01	20:25:00	1.32769	1.32795	1.32769	1.32792	172	0	10
2025.08.01	20:30:00	1.32790	1.32922	1.32789	1.32890	322	0	10
2025.08.01	20:35:00	1.32888	1.32902	1.32840	1.32851	272	0	10
2025.08.01	20:40:00	1.32850	1.32853	1.32758	1.32777	271	0	10
2025.08.01	20:45:00	1.32776	1.32874	1.32739	1.32850	508	0	10
2025.08.01	20:50:00	1.32853	1.32874	1.32817	1.32833	475	0	10
2025.08.01	20:55:00	1.32832	1.32840	1.32731	1.32785	892	0	10
2025.08.03	21:05:00	1.32704	1.32719	1.32692	1.32711	53	0	242
2025.08.03	21:10:00	1.32706	1.32723	1.32706	1.32719	32	0	250
2025.08.03	21:15:00	1.32724	1.32735	1.32710	1.32735	29	0	242
2025.08.03	21:20:00	1.32737	1.32753	1.32678	1.32691	42	0	192
2025.08.03	21:25:00	1.32681	1.32740	1.32681	1.32740	77	0	174
2025.08.03	21:30:00	1.32747	1.32770	1.32728	1.32764	103	0	151
2025.08.03	21:35:00	1.32762	1.32762	1.32684	1.32726	116	0	157
2025.08.03	21:40:00	1.32724	1.32758	1.32699	1.32755	67	0	136
2025.08.03	21:45:00	1.32755	1.32763	1.32684	1.32687	72	0	125
2025.08.03	21:50:00	1.32688	1.32710	1.32688	1.32707	82	0	165
2025.08.03	21:55:00	1.32709	1.32756	1.32687	1.32749	70	0	105
2025.08.03	22:00:00	1.32783	1.32844	1.32768	1.32805	234	0	18
2025.08.03	22:05:00	1.32806	1.32850	1.32754	1.32778	168	0	18
2025.08.03	22:10:00	1.32776	1.32791	1.32747	1.32768	110	0	18
2025.08.03	22:15:00	1.32767	1.32815	1.32740	1.32803	223	0	10
2025.08.03	22:20:00	1.32799	1.32801	1.32759	1.32784	178	0	10
2025.08.03	22:25:00	1.32783	1.32789	1.32731	1.32773	175	0	10
2025.08.03	22:30:00	1.32771	1.32783	1.32739	1.32767	190	0	10
2025.08.03	22:35:00	1.32767	1.32786	1.32767	1.32776	120	0	10
2025.08.03	22:40:00	1.32775	1.32775	1.32734	1.32760	159	0	10
2025.08.03	22:45:00	1.32759	1.32764	1.32727	1.32744	102	0	10
2025.08.03	22:50:00	1.32744	1.32786	1.32734	1.32759	185	0	10
2025.08.03	22:55:00	1.32759	1.32786	1.32747	1.32780	182	0	10
2025.08.03	23:00:00	1.32779	1.32806	1.32771	1.32793	181	0	10
2025.08.03	23:05:00	1.32789	1.32789	1.32758	1.32772	176	0	10
2025.08.03	23:10:00	1.32773	1.32810	1.32767	1.32802	135	0	10
2025.08.03	23:15:00	1.32802	1.32814	1.32782	1.32797	114	0	10
2025.08.03	23:20:00	1.32795	1.32802	1.32769	1.32785	139	0	10
2025.08.03	23:25:00	1.32784	1.32790	1.32754	1.32785	143	0	10
2025.08.03	23:30:00	1.32787	1.32836	1.32782	1.32812	123	0	10
2025.08.03	23:35:00	1.32811	1.32845	1.32806	1.32839	102	0	10
2025.08.03	23:40:00	1.32836	1.32862	1.32834	1.32859	112	0	10
2025.08.03	23:45:00	1.32859	1.32896	1.32858	1.32889	183	0	10
2025.08.03	23:50:00	1.32888	1.32915	1.32886	1.32909	178	0	10
2025.08.03	23:55:00	1.32910	1.32919	1.32882	1.32904	211	0	10
2025.08.04	00:00:00	1.32903	1.32925	1.32782	1.32797	414	0	10
2025.08.04	00:05:00	1.32794	1.32815	1.32783	1.32808	242	0	10
2025.08.04	00:10:00	1.32808	1.32813	1.32728	1.32731	276	0	10
2025.08.04	00:15:00	1.32731	1.32745	1.32674	1.32684	237	0	10
2025.08.04	00:20:00	1.32687	1.32714	1.32660	1.32660	273	0	10
2025.08.04	00:25:00	1.32659	1.32689	1.32650	1.32669	267	0	10
2025.08.04	00:30:00	1.32669	1.32669	1.32591	1.32628	299	0	10
2025.08.04	00:35:00	1.32631	1.32661	1.32597	1.32621	307	0	10
2025.08.04	00:40:00	1.32623	1.32649	1.32602	1.32608	284	0	10
2025.08.04	00:45:00	1.32609	1.32630	1.32585	1.32598	245	0	10
2025.08.04	00:50:00	1.32596	1.32641	1.32587	1.32617	310	0	10
2025.08.04	00:55:00	1.32618	1.32625	1.32579	1.32610	285	0	10
2025.08.04	01:00:00	1.32611	1.32645	1.32572	1.32623	320	0	10
2025.08.04	01:05:00	1.32623	1.32647	1.32562	1.32562	283	0	10
2025.08.04	01:10:00	1.32562	1.32603	1.32561	1.32568	283	0	10
2025.08.04	01:15:00	1.32568	1.32618	1.32568	1.32609	310	0	10
2025.08.04	01:20:00	1.32609	1.32619	1.32534	1.32550	250	0	10
2025.08.04	01:25:00	1.32551	1.32572	1.32533	1.32560	267	0	10
2025.08.04	01:30:00	1.32562	1.32629	1.32546	1.32599	333	0	10
2025.08.04	01:35:00	1.32597	1.32630	1.32582	1.32619	254	0	10
2025.08.04	01:40:00	1.32621	1.32657	1.32601	1.32647	298	0	10
2025.08.04	01:45:00	1.32647	1.32727	1.32646	1.32714	293	0	10
2025.08.04	01:50:00	1.32714	1.32754	1.32701	1.32747	250	0	10
2025.08.04	01:55:00	1.32746	1.32773	1.32724	1.32759	244	0	10
2025.08.04	02:00:00	1.32760	1.32797	1.32719	1.32744	300	0	10
2025.08.04	02:05:00	1.32743	1.32798	1.32726	1.32790	254	0	10
2025.08.04	02:10:00	1.32790	1.32821	1.32776	1.32802	213	0	10
2025.08.04	02:15:00	1.32805	1.32837	1.32803	1.32813	217	0	10
2025.08.04	02:20:00	1.32813	1.32845	1.32805	1.32820	220	0	10
2025.08.04	02:25:00	1.32820	1.32834	1.32796	1.32809	189	0	10
2025.08.04	02:30:00	1.32810	1.32825	1.32794	1.32822	219	0	10
2025.08.04	02:35:00	1.32822	1.32838	1.32788	1.32792	200	0	10
2025.08.04	02:40:00	1.32788	1.32817	1.32770	1.32812	175	0	10
2025.08.04	02:45:00	1.32813	1.32815	1.32760	1.32782	193	0	10
2025.08.04	02:50:00	1.32783	1.32804	1.32773	1.32804	150	0	10
2025.08.04	02:55:00	1.32801	1.32821	1.32791	1.32807	158	0	10
2025.08.04	03:00:00	1.32811	1.32891	1.32808	1.32883	201	0	10
2025.08.04	03:05:00	1.32883	1.32883	1.32847	1.32861	184	0	10
2025.08.04	03:10:00	1.32861	1.32891	1.32851	1.32865	196	0	10
2025.08.04	03:15:00	1.32868	1.32885	1.32830	1.32837	204	0	10
2025.08.04	03:20:00	1.32838	1.32849	1.32821	1.32836	203	0	10
2025.08.04	03:25:00	1.32837	1.32867	1.32825	1.32858	169	0	10
2025.08.04	03:30:00	1.32861	1.32873	1.32810	1.32836	221	0	10
2025.08.04	03:35:00	1.32838	1.32840	1.32820	1.32832	159	0	10
2025.08.04	03:40:00	1.32832	1.32851	1.32818	1.32823	139	0	10
2025.08.04	03:45:00	1.32823	1.32856	1.32813	1.32841	193	0	10
2025.08.04	03:50:00	1.32840	1.32855	1.32832	1.32843	131	0	10
2025.08.04	03:55:00	1.32843	1.32860	1.32820	1.32826	125	0	10
2025.08.04	04:00:00	1.32824	1.32852	1.32814	1.32839	132	0	10
2025.08.04	04:05:00	1.32840	1.32847	1.32811	1.32843	156	0	10
2025.08.04	04:10:00	1.32844	1.32873	1.32839	1.32841	153	0	10
2025.08.04	04:15:00	1.32841	1.32865	1.32831	1.32853	130	0	10
2025.08.04	04:20:00	1.32853	1.32863	1.32834	1.32851	166	0	10
2025.08.04	04:25:00	1.32851	1.32862	1.32833	1.32861	137	0	10
2025.08.04	04:30:00	1.32862	1.32877	1.32853	1.32861	121	0	10
2025.08.04	04:35:00	1.32860	1.32874	1.32818	1.32819	181	0	10
2025.08.04	04:40:00	1.32819	1.32823	1.32790	1.32814	166	0	10
2025.08.04	04:45:00	1.32814	1.32830	1.32804	1.32820	104	0	10
2025.08.04	04:50:00	1.32820	1.32829	1.32795	1.32807	152	0	10
2025.08.04	04:55:00	1.32806	1.32809	1.32771	1.32772	181	0	10
2025.08.04	05:00:00	1.32773	1.32795	1.32741	1.32784	240	0	10
2025.08.04	05:05:00	1.32784	1.32828	1.32780	1.32822	188	0	10
2025.08.04	05:10:00	1.32822	1.32825	1.32780	1.32785	143	0	10
2025.08.04	05:15:00	1.32781	1.32781	1.32736	1.32739	175	0	10
2025.08.04	05:20:00	1.32739	1.32782	1.32738	1.32782	171	0	10
2025.08.04	05:25:00	1.32783	1.32822	1.32776	1.32799	161	0	10
2025.08.04	05:30:00	1.32796	1.32804	1.32755	1.32770	196	0	10
2025.08.04	05:35:00	1.32769	1.32779	1.32758	1.32763	127	0	10
