date,balance,level
2027-05-24,9950.0,10000
2027-05-26,9900.0,10000
2027-05-27,10050.0,10000
2027-05-31,10150.0,10000
2027-06-02,10100.0,10000
2027-06-03,10050.0,10000
2027-06-07,10000.0,10000
2027-06-09,10150.0,10000
2027-06-10,10300.0,10000
2027-06-14,10250.0,10000
2027-06-16,10200.0,10000
2027-06-17,10150.0,10000
2027-06-21,10250.0,10000
2027-06-23,10400.0,10000
2027-06-24,10550.0,10000
2027-06-28,10500.0,10000
2027-06-30,10650.0,10000
2027-07-01,10600.0,10000
2027-07-05,10700.0,10000
2027-07-07,10650.0,10000
2027-07-08,10600.0,10000
2027-07-12,10700.0,10000
2027-07-14,10850.0,10000
2027-07-15,10800.0,10000
2027-07-19,10750.0,10000
2027-07-21,10700.0,10000
2027-07-22,10850.0,10000
2027-07-26,10800.0,10000
2027-07-28,10950.0,10000
2027-07-29,11100.0,10000
2027-08-02,25250.0,25000
2027-08-04,25125.0,25000
2027-08-05,25000.0,25000
2027-08-09,25250.0,25000
2027-08-11,25625.0,25000
2027-08-12,25500.0,25000
2027-08-16,25750.0,25000
2027-08-18,25625.0,25000
2027-08-19,25500.0,25000
2027-08-23,25750.0,25000
2027-08-25,25625.0,25000
2027-08-26,26000.0,25000
2027-08-30,26250.0,25000
2027-09-01,26125.0,25000
2027-09-02,26000.0,25000
2027-09-06,25875.0,25000
2027-09-08,26250.0,25000
2027-09-09,26125.0,25000
2027-09-13,26375.0,25000
2027-09-15,26250.0,25000
2027-09-16,26125.0,25000
2027-09-20,26000.0,25000
2027-09-22,26375.0,25000
2027-09-23,26250.0,25000
2027-09-27,26500.0,25000
2027-09-29,26875.0,25000
2027-09-30,27250.0,25000
2027-10-04,27125.0,25000
2027-10-06,27000.0,25000
2027-10-07,26875.0,25000
2027-10-11,27125.0,25000
2027-10-13,27500.0,25000
2027-10-14,24875.0,25000
2027-10-18,25125.0,25000
2027-10-20,25500.0,25000
2027-10-21,25375.0,25000
2027-10-25,25625.0,25000
2027-10-27,25500.0,25000
2027-10-28,25875.0,25000
2027-11-01,25750.0,25000
2027-11-03,25625.0,25000
2027-11-04,26000.0,25000
2027-11-08,25875.0,25000
2027-11-10,25750.0,25000
2027-11-11,26125.0,25000
2027-11-15,26000.0,25000
2027-11-17,26375.0,25000
2027-11-18,26750.0,25000
2027-11-22,27000.0,25000
2027-11-24,26875.0,25000
2027-11-25,26750.0,25000
2027-11-29,27125.0,25000
2027-12-01,27000.0,25000
2027-12-02,27375.0,25000
2027-12-06,27750.0,25000
2027-12-08,24875.0,25000
2027-12-09,25250.0,25000
2027-12-13,25625.0,25000
2027-12-15,25875.0,25000
2027-12-16,26250.0,25000
2027-12-20,26625.0,25000
2027-12-22,26500.0,25000
2027-12-23,26375.0,25000
2027-12-27,26250.0,25000
2027-12-29,26125.0,25000
2027-12-30,26000.0,25000
2028-01-03,26375.0,25000
2028-01-05,26625.0,25000
2028-01-06,26500.0,25000
2028-01-10,26375.0,25000
2028-01-12,26250.0,25000
2028-01-13,26625.0,25000
2028-01-17,27000.0,25000
2028-01-19,26875.0,25000
2028-01-20,26750.0,25000
2028-01-24,26625.0,25000
2028-01-26,26875.0,25000
2028-01-27,27250.0,25000
2028-01-31,27625.0,25000
2028-02-02,59700.0,60000
2028-02-03,60600.0,60000
2028-02-07,60300.0,60000
2028-02-09,60900.0,60000
2028-02-10,60600.0,60000
2028-02-14,60300.0,60000
2028-02-16,60900.0,60000
2028-02-17,61800.0,60000
2028-02-21,61500.0,60000
2028-02-23,61200.0,60000
2028-02-24,60900.0,60000
2028-02-28,61800.0,60000
2028-03-01,61500.0,60000
2028-03-02,62400.0,60000
2028-03-06,63300.0,60000
2028-03-08,63900.0,60000
2028-03-09,63600.0,60000
2028-03-13,63300.0,60000
2028-03-15,63900.0,60000
2028-03-16,64800.0,60000
2028-03-20,64500.0,60000
2028-03-22,65100.0,60000
2028-03-23,64800.0,60000
2028-03-27,64500.0,60000
2028-03-29,65100.0,60000
2028-03-30,64800.0,60000
2028-04-03,65700.0,60000
2028-04-05,66300.0,60000
2028-04-06,59700.0,60000
2028-04-10,59400.0,60000
2028-04-12,59100.0,60000
2028-04-13,60000.0,60000
2028-04-17,59700.0,60000
2028-04-19,60300.0,60000
2028-04-20,60000.0,60000
2028-04-24,59700.0,60000
2028-04-26,59400.0,60000
2028-04-27,60300.0,60000
2028-05-01,60000.0,60000
2028-05-03,60600.0,60000
2028-05-04,61500.0,60000
2028-05-08,62400.0,60000
2028-05-10,62100.0,60000
2028-05-11,61800.0,60000
2028-05-15,61500.0,60000
2028-05-17,62100.0,60000
2028-05-18,63000.0,60000
2028-05-22,62700.0,60000
2028-05-24,63300.0,60000
2028-05-25,64200.0,60000
2028-05-29,63900.0,60000
2028-05-31,64500.0,60000
2028-06-01,64200.0,60000
2028-06-05,65100.0,60000
2028-06-07,64800.0,60000
2028-06-08,64500.0,60000
2028-06-12,65400.0,60000
2028-06-14,65100.0,60000
2028-06-15,64800.0,60000
2028-06-19,65700.0,60000
2028-06-21,65400.0,60000
2028-06-22,66300.0,60000
2028-06-26,60900.0,60000
2028-06-28,61500.0,60000
2028-06-29,61200.0,60000
2028-07-03,60900.0,60000
2028-07-05,61800.0,60000
2028-07-06,61500.0,60000
2028-07-10,62400.0,60000
2028-07-12,63300.0,60000
2028-07-13,63000.0,60000
2028-07-17,63900.0,60000
2028-07-19,64800.0,60000
2028-07-20,65400.0,60000
2028-07-24,66300.0,60000
2028-07-26,152250.0,150000
2028-07-27,151500.0,150000
2028-07-31,150750.0,150000
2028-08-02,150000.0,150000
2028-08-03,149250.0,150000
2028-08-07,148500.0,150000
2028-08-09,150750.0,150000
2028-08-10,152250.0,150000
2028-08-14,151500.0,150000
2028-08-16,150750.0,150000
2028-08-17,150000.0,150000
2028-08-21,152250.0,150000
2028-08-23,154500.0,150000
2028-08-24,153750.0,150000
2028-08-28,153000.0,150000
2028-08-30,152250.0,150000
2028-08-31,153750.0,150000
2028-09-04,156000.0,150000
2028-09-06,158250.0,150000
2028-09-07,157500.0,150000
2028-09-11,159750.0,150000
2028-09-13,159000.0,150000
2028-09-14,160500.0,150000
2028-09-18,159750.0,150000
2028-09-20,159000.0,150000
2028-09-21,160500.0,150000
2028-09-25,162750.0,150000
2028-09-27,162000.0,150000
2028-09-28,161250.0,150000
2028-10-02,160500.0,150000
2028-10-04,162750.0,150000
2028-10-05,162000.0,150000
2028-10-09,164250.0,150000
2028-10-11,166500.0,150000
2028-10-12,151500.0,150000
2028-10-16,150750.0,150000
2028-10-18,150000.0,150000
2028-10-19,151500.0,150000
2028-10-23,153750.0,150000
2028-10-25,153000.0,150000
2028-10-26,154500.0,150000
2028-10-30,153750.0,150000
2028-11-01,153000.0,150000
2028-11-02,154500.0,150000
2028-11-06,153750.0,150000
2028-11-08,156000.0,150000
2028-11-09,157500.0,150000
2028-11-13,156750.0,150000
2028-11-15,156000.0,150000
2028-11-16,155250.0,150000
2028-11-20,157500.0,150000
2028-11-22,156750.0,150000
2028-11-23,158250.0,150000
2028-11-27,157500.0,150000
2028-11-29,156750.0,150000
2028-11-30,156000.0,150000
2028-12-04,158250.0,150000
2028-12-06,157500.0,150000
2028-12-07,159000.0,150000
2028-12-11,161250.0,150000
2028-12-13,163500.0,150000
2028-12-14,162750.0,150000
2028-12-18,162000.0,150000
2028-12-20,161250.0,150000
2028-12-21,162750.0,150000
2028-12-25,165000.0,150000
2028-12-27,149250.0,150000
2028-12-28,150750.0,150000
2029-01-01,153000.0,150000
2029-01-03,152250.0,150000
2029-01-04,153750.0,150000
2029-01-08,153000.0,150000
2029-01-10,155250.0,150000
2029-01-11,154500.0,150000
2029-01-15,153750.0,150000
2029-01-17,156000.0,150000
2029-01-18,155250.0,150000
2029-01-22,154500.0,150000
2029-01-24,156750.0,150000
2029-01-25,156000.0,150000
2029-01-29,158250.0,150000
2029-01-31,160500.0,150000
2029-02-01,162000.0,150000
2029-02-05,161250.0,150000
2029-02-07,160500.0,150000
2029-02-08,162750.0,150000
2029-02-12,162000.0,150000
2029-02-14,164250.0,150000
2029-02-15,166500.0,150000
